GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US01001,"Autauga County, Alabama",01001,55639,27052,1727,2156,1674,1208,553,395,225,1127,1789,1669,2043,1394,2015,1937,2025,628,804,429,699,1077,764,389,325,28587,1508,1569,1971,1330,625,224,306,1181,1870,1750,1850,2017,1990,1874,2080,835,800,496,836,1414,1066,358,637,55639,42150,10866,155,649,24,374,1421,346,1075,37860,275,0,0,35,0,17,25,3,124,117,313,718,1250,728,668,9663,2217,2194,5469,3323,6320,3399,504,498,57982.0,55181,8394,3417,257,55,362,244,104,226,357,340,407,479,413,142,31,4977,423,102,770,245,23,214,322,736,676,337,695,281,153,46787,23364,1454,424,2117,594,181,697,1934,3025,2997,3439,3009,2057,1436,23423,1073,152,1318,934,366,727,2014,2884,3174,3507,3005,2460,1809,44360,26025,25316,24580,736,709,18335,23697,ALABAMA,AUTAUGA,27770,7503.0,19838.0,0,0.2701836514223982,55639,57982.0,23697,26025,736,8394,6320,3399,504,498,42150,10866,649,0.1926885817502112,0.1508654001689462,0.0282804995196926,0.7575621416632219,0.1952946674095508,0.0116644799511134,10.92665764603738,0.2871920037192004,0.2369403914147702,0.25773021445793326,0.2658783219120842,0.2376967124494454,0.27018365142239825,0.0,0.0,0.0,0.0,0.0,0.0,0.25927021589597193,0.0,0.019538705648546748,0.03248693897295285,0.004305329510314038,-0.017008352296802143,0.0,0.26303878929316504
0500000US01003,"Baldwin County, Alabama",01003,218289,105889,6082,5197,8289,4305,2406,1177,792,3581,6064,5977,6787,5979,6763,7037,7434,2273,5145,2762,3855,6007,4273,2163,1541,112400,5878,6362,6882,3998,2296,1245,1123,3113,6220,6126,7022,6623,7374,7396,7802,3702,5123,3058,4236,7008,4669,2556,2588,218289,186504,19153,1514,2033,10,3398,5677,1519,4158,155563,1451,0,63,0,123,70,198,78,638,275,938,1976,3127,2483,3403,34521,7751,10511,23964,14357,31444,13331,2845,2016,61756.0,215170,19739,7803,563,176,462,420,166,267,971,887,664,970,1256,657,344,11936,636,129,821,516,95,378,1111,1678,1060,923,2268,1192,1129,195431,96029,5451,878,6694,4797,1444,2401,6701,10733,11657,12655,13435,11820,7363,99402,5188,983,6370,4117,1030,2460,6446,10668,12563,13834,14316,13017,8410,176852,103116,102795,98768,4027,321,73736,116747,ALABAMA,BALDWIN,109679,24578.0,83544.0,0,0.22409029987509,218289,61756.0,116747,103116,4027,19739,31444,13331,2845,2016,186504,19153,2033,0.227386629651517,0.0904259948966736,0.0390531052406997,0.8543902807745695,0.0877414803311206,0.0093133414876608,12.293579732968407,0.24782223796033995,0.22502885170225043,0.23811921928930269,0.21589444327263352,0.193856010082445,0.22409029987509005,0.0,0.0,0.0,0.0,0.0,0.0,0.22413517703034358,0.0,0.018666379433110013,0.030234289792645058,0.00819585660245653,-0.0237319380852499,0.0,0.20396076859524415
0500000US01005,"Barbour County, Alabama",01005,25026,13156,660,741,721,467,261,365,103,432,1150,1084,928,856,872,839,809,215,580,301,327,674,429,200,142,11870,672,809,708,444,214,138,54,440,696,713,694,569,659,755,782,360,459,222,566,766,474,335,341,25026,11587,11929,88,122,1,777,522,232,290,17797,384,0,0,0,82,124,7,24,69,233,464,621,971,1029,489,5171,1190,1018,2469,1385,1296,540,118,113,34990.0,22070,6312,2509,440,94,272,199,143,37,440,205,142,142,187,104,104,3803,318,49,564,155,47,78,323,546,536,247,357,275,308,15758,7837,220,9,574,298,75,212,536,1229,821,1068,1089,1083,623,7921,341,80,391,261,43,276,518,863,727,1155,1221,1279,766,20407,9356,9356,8707,649,0,11051,12057,ALABAMA,BARBOUR,10518,4816.0,5622.0,0,0.4578817265639855,25026,34990.0,12057,9356,649,6312,1296,540,118,113,11587,11929,122,0.0825941021337808,0.2522176935986574,0.0693672509619495,0.4629984815791577,0.4766642691600735,0.0048749300727243,10.127710521069902,0.4990860990860991,0.4483622529460889,0.48985382631126395,0.5136849422191329,0.46527844111185407,0.45788172656398557,1.0,0.0,0.0,1.0,0.0,0.0,0.47902454803973743,2.0,0.0256796912714203,-0.007396714547868499,-0.05580321565514729,-0.04120437252211351,0.0,0.42191780821917807
0500000US01007,"Bibb County, Alabama",01007,22374,12022,626,693,621,569,323,111,71,524,1023,1011,643,989,841,896,857,304,303,212,457,388,352,104,104,10352,627,493,577,378,193,134,126,321,744,470,922,531,771,627,649,286,444,71,461,580,451,272,224,22374,17138,5045,12,56,0,9,114,0,114,15987,323,0,18,0,0,13,0,34,143,119,328,287,667,756,368,5879,1327,768,2056,1087,1183,481,109,41,51721.0,20748,3755,1865,188,43,234,86,136,111,225,262,174,101,261,24,20,1890,29,0,232,86,50,94,180,162,390,199,276,141,51,16993,8642,438,38,644,236,70,240,691,1299,1059,1375,1044,968,540,8351,598,40,478,234,54,180,594,1044,1063,1194,1095,957,820,18421,8970,8970,8303,667,0,9451,9237,ALABAMA,BIBB,9595,1986.0,7525.0,0,0.2069828035435122,22374,51721.0,9237,8970,667,3755,1183,481,109,41,17138,5045,56,0.0810762492178421,0.1678287297756324,0.0743589743589743,0.7659783677482792,0.2254849378743184,0.0025029051577724,10.015699543143056,0.381636389240952,0.2748684210526316,0.2659648310967145,0.261520190023753,0.21249574781721284,0.20698280354351226,0.0,0.0,0.0,0.0,0.0,0.0,0.26724473046246267,0.0,0.06293954511847796,-0.005512944273700582,-0.05453738648024073,-0.17465358569743974,0.0,0.17489467430052932
0500000US01009,"Blount County, Alabama",01009,57755,28677,1844,1738,2034,1257,743,378,312,1023,1801,1612,1625,1896,1936,1858,2168,715,1102,476,1073,1297,630,752,407,29078,1661,1748,2043,1047,628,325,203,957,1782,1684,1519,2020,1992,1844,1767,893,1218,708,1050,1415,868,856,850,57755,54271,808,55,236,55,1037,1293,264,1029,39814,805,14,0,5,19,50,343,94,781,341,498,723,1338,1048,779,10582,3393,3415,5090,5220,3540,1382,222,132,48922.0,57127,7847,3278,278,72,423,117,45,137,220,311,242,620,372,265,176,4569,453,58,292,253,55,192,320,511,526,576,322,469,542,49280,24983,1440,266,1937,902,237,838,2236,3057,3227,3132,3608,2514,1589,24297,1206,327,1880,973,267,533,1793,2949,2989,3255,3543,2668,1914,46083,24133,24089,22836,1253,44,21950,24404,ALABAMA,BLOUNT,27588,2640.0,24711.0,0,0.0956937799043062,57755,48922.0,24404,24133,1253,7847,3540,1382,222,132,54271,808,236,0.0913513981473465,0.1358670245000433,0.0519206066382132,0.93967621850922,0.0139901307246125,0.0040862263007531,10.96398251909111,0.2769153730595894,0.18312872023809523,0.14513536901965632,0.12371907023244189,0.08425824605283727,0.09569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.15147509308448773,0.0,0.07096120670193648,0.011435533851468949,-0.028025290328135666,-0.1812215931552832,0.0,0.09146752831729574
0500000US01011,"Bullock County, Alabama",01011,10173,5578,243,306,416,289,342,9,120,117,482,330,343,276,479,381,253,199,289,190,133,202,133,42,4,4595,351,277,313,84,294,0,85,143,137,137,298,276,261,344,291,197,173,75,114,300,153,128,164,10173,2663,6980,0,137,0,318,75,7,68,6784,81,0,0,0,0,45,0,38,26,115,98,74,278,484,461,2498,311,267,932,379,413,152,104,28,33866.0,9713,2865,1355,41,0,285,106,54,14,226,12,213,116,100,188,0,1510,234,70,192,68,22,8,199,103,281,142,128,1,62,6848,3887,170,50,185,96,52,169,355,686,330,679,630,318,167,2961,85,12,115,119,0,54,323,171,290,463,533,470,326,8139,4146,4146,4007,139,0,3993,4591,ALABAMA,BULLOCK,4613,3446.0,1146.0,1,0.7470192933015392,10173,33866.0,4591,4146,139,2865,413,152,104,28,2663,6980,137,0.068514695763295,0.2816278383957534,0.0335262904003859,0.2617713555490022,0.6861299518332842,0.0134670205445787,9.22759072538271,0.6922920065252854,0.6805172779308882,0.7407202216066482,0.7630590003757985,0.7494692144373672,0.7470192933015392,1.0,1.0,1.0,1.0,1.0,1.0,0.7288461690295879,6.0,0.03387911425124064,-0.0024499211358280926,-0.01603970707425939,0.054727286776253714,1.0,0.7256142057893457
0500000US01013,"Butler County, Alabama",01013,19726,9050,550,648,690,406,204,249,80,236,612,474,524,598,401,499,711,199,340,200,400,536,212,175,106,10676,611,526,611,359,222,166,98,250,593,622,714,650,638,628,724,355,446,295,449,565,588,201,365,19726,10183,8795,66,261,0,98,323,93,230,13820,305,20,0,9,4,0,0,0,56,37,65,341,352,389,308,5583,842,555,1779,970,1396,651,139,19,44850.0,19411,3796,1270,64,81,277,10,3,53,127,71,164,85,237,71,27,2526,371,21,223,145,63,30,269,443,202,185,270,167,137,15615,7604,486,101,537,293,160,190,629,995,924,815,987,1054,433,8011,240,40,454,254,100,166,467,762,1162,1075,1227,1138,926,15764,8522,8522,7971,551,0,7242,10119,ALABAMA,BUTLER,9488,3965.0,5458.0,0,0.4178962900505902,19726,44850.0,10119,8522,551,3796,1396,651,139,19,10183,8795,261,0.1117814052519517,0.1924363783838588,0.0646561839943675,0.5162222447531177,0.4458582581364696,0.0132312683767616,9.889743534743868,0.46212995001922336,0.405537072243346,0.43135235348645584,0.4606149957877001,0.4267063673843335,0.4178962900505902,0.0,0.0,0.0,0.0,0.0,0.0,0.43403950482860815,0.0,0.022931714129051144,-0.008810077333743283,-0.0427187057371099,-0.044233659968633154,0.0,0.38337264150943395
0500000US01015,"Calhoun County, Alabama",01015,114324,54925,3348,3486,3505,2297,1611,884,753,2042,3953,3391,3730,2779,3439,3542,3622,1505,2376,1249,1762,2529,1633,910,579,59399,3314,3293,3433,2093,1707,679,913,1999,4060,3671,3701,3444,3567,3658,3981,1761,2542,1344,2361,2862,2586,1075,1355,114324,83801,24190,358,925,327,1871,2852,262,2590,78967,1026,0,9,0,0,95,95,143,418,620,1423,1836,2654,2137,1331,21801,5402,5418,13589,6080,8296,4618,1093,883,50128.0,111229,17556,7368,883,75,858,426,121,327,870,900,470,808,954,587,89,10188,665,119,724,307,81,252,1508,1530,1217,1117,1467,696,505,93673,45903,2429,588,3236,1599,429,1387,3578,6249,5982,6117,6519,4857,2933,47770,2636,501,3038,1825,713,995,3038,6159,5915,6063,6761,5779,4347,92587,52189,51674,47905,3769,515,40398,53722,ALABAMA,CALHOUN,50983,15216.0,35101.0,0,0.2984524253182433,114324,50128.0,53722,52189,3769,17556,8296,4618,1093,883,83801,24190,925,0.1302438683041181,0.1535635562086701,0.0722182835463411,0.7330131905811553,0.2115916168083692,0.0080910395017669,11.646800548526256,0.40558739623223417,0.3333333333333333,0.331708703951911,0.33532222150161056,0.2766588667892362,0.29845242531824334,0.0,0.0,0.0,0.0,0.0,0.0,0.33017715785442814,0.0,0.0438090149221927,0.021793558529007162,-0.03686979618336722,-0.10713497091399082,0.0,0.27118574394179185
0500000US01017,"Chambers County, Alabama",01017,33427,15928,975,899,981,613,274,154,146,804,1165,931,1032,686,1050,1110,1245,438,609,468,533,925,469,229,192,17499,1009,870,1041,558,311,248,206,567,1158,968,1174,814,1123,1210,1324,414,790,450,857,748,822,440,397,33427,19015,13372,81,368,9,264,318,51,267,23771,486,0,0,14,0,21,9,59,156,255,334,656,913,777,460,7150,1679,1311,3855,2203,2491,740,173,29,43875.0,32875,5062,1973,191,0,230,151,30,66,143,75,237,246,329,237,38,3089,308,23,213,360,0,53,234,346,264,450,441,211,186,27813,13685,762,137,952,347,233,284,1213,1976,1462,1896,1937,1660,826,14128,684,219,695,372,119,386,1091,1745,1709,1862,2065,1809,1372,27270,15272,15272,14724,548,0,11998,16985,ALABAMA,CHAMBERS,15284,6365.0,8753.0,0,0.4164485736718136,33427,43875.0,16985,15272,548,5062,2491,740,173,29,19015,13372,368,0.1027014090405959,0.1514344691417118,0.035882661079099,0.568851527208544,0.400035899123463,0.0110090645286744,10.417149151121327,0.47456481324995775,0.41029772866789443,0.4546001604707141,0.4702621312709602,0.41611510791366907,0.41644857367181365,0.0,0.0,0.0,0.0,0.0,0.0,0.4403814192075015,0.0,0.029428548657786244,0.0003334657581445799,-0.05381355759914658,-0.0581162395781441,0.0,0.37943137943137945
0500000US01019,"Cherokee County, Alabama",01019,26035,12875,609,635,777,440,298,233,182,391,765,521,746,687,817,991,1065,386,536,323,570,852,531,385,135,13160,519,682,807,534,215,80,125,365,673,596,727,710,806,1029,1033,512,574,393,499,918,556,364,443,26035,23970,1250,150,26,0,212,427,82,345,19143,255,0,0,10,9,0,13,8,238,177,487,533,490,894,174,6036,1459,982,2804,2098,1202,743,399,132,42509.0,25680,3322,1577,81,7,78,26,21,93,177,189,185,141,390,126,63,1745,99,15,142,79,18,10,184,131,221,193,293,169,191,22358,11163,508,72,959,270,61,256,918,1088,1222,1649,1582,1611,967,11195,403,36,813,353,174,332,601,1138,1207,1634,1826,1626,1052,21732,10754,10754,10310,444,0,10978,16631,ALABAMA,CHEROKEE,12301,1624.0,10583.0,0,0.1320217868465978,26035,42509.0,16631,10754,444,3322,1202,743,399,132,23970,1250,26,0.0951027463030535,0.1275974649510274,0.0412869629905151,0.9206836950259266,0.0480122911465335,0.0009986556558478,10.167235474692278,0.4470152115556692,0.33594872361586914,0.2366341713699333,0.21801820227017077,0.14413491102208142,0.13202178684659785,0.0,0.0,0.0,0.0,0.0,0.0,0.252295501113387,0.0,0.12041454839638359,-0.012113124175483575,-0.08599641542357292,-0.3149934247090713,0.0,0.11940642780255267
